time,t2m
2011-02-25 15:00:00,282.09216
2011-02-25 16:00:00,281.95166
2011-02-25 17:00:00,281.77563
2011-02-25 18:00:00,281.46252
2011-02-25 19:00:00,281.23596
2011-02-25 20:00:00,281.21814
2011-02-25 21:00:00,281.1814
2011-02-25 22:00:00,281.11853
2011-02-25 23:00:00,281.18335
2011-02-26 00:00:00,281.2041
2011-02-26 01:00:00,281.2395
2011-02-26 02:00:00,281.27344
2011-02-26 03:00:00,281.25305
2011-02-26 04:00:00,281.17004
2011-02-26 05:00:00,281.0564
2011-02-26 06:00:00,280.9823
2011-02-26 07:00:00,280.93127
2011-02-26 08:00:00,280.85596
2011-02-26 09:00:00,281.02563
2011-02-26 10:00:00,281.25183
2011-02-26 11:00:00,281.1377
2011-02-26 12:00:00,282.18994
2011-02-26 13:00:00,281.69226
2011-02-26 14:00:00,281.6944
2011-02-26 15:00:00,281.4812
2011-02-26 16:00:00,281.3412
2011-02-26 17:00:00,280.9525
2011-02-26 18:00:00,280.28937
2011-02-26 19:00:00,279.7118
2011-02-26 20:00:00,279.32404
2011-02-26 21:00:00,279.15503
2011-02-26 22:00:00,279.2484
2011-02-26 23:00:00,279.2085
2011-02-27 00:00:00,279.27557
2011-02-27 01:00:00,279.27637
2011-02-27 02:00:00,279.24902
2011-02-27 03:00:00,279.1812
2011-02-27 04:00:00,279.05316
2011-02-27 05:00:00,278.89697
2011-02-27 06:00:00,278.65186
2011-02-27 07:00:00,278.5692
2011-02-27 08:00:00,278.50232
2011-02-27 09:00:00,278.52863
2011-02-27 10:00:00,278.0083
2011-02-27 11:00:00,278.14856
2011-02-27 12:00:00,278.19348
2011-02-27 13:00:00,277.74048
2011-02-27 14:00:00,277.68713
2011-02-27 15:00:00,277.72998
2011-02-27 16:00:00,277.72876
2011-02-27 17:00:00,277.71313
2011-02-27 18:00:00,277.44604
2011-02-27 19:00:00,276.93103
2011-02-27 20:00:00,276.21887
2011-02-27 21:00:00,275.5265
2011-02-27 22:00:00,275.71326
2011-02-27 23:00:00,275.41248
2011-02-28 00:00:00,275.26306
2011-02-28 01:00:00,275.19165
2011-02-28 02:00:00,275.17273
2011-02-28 03:00:00,275.03564
2011-02-28 04:00:00,274.89435
2011-02-28 05:00:00,274.86334
2011-02-28 06:00:00,274.8604
2011-02-28 07:00:00,274.90814
2011-02-28 08:00:00,275.02936
2011-02-28 09:00:00,275.19836
2011-02-28 10:00:00,275.68146
2011-02-28 11:00:00,276.11035
2011-02-28 12:00:00,276.43555
2011-02-28 13:00:00,276.8775
2011-02-28 14:00:00,276.97998
2011-02-28 15:00:00,277.03754
2011-02-28 16:00:00,277.04187
2011-02-28 17:00:00,276.9021
2011-02-28 18:00:00,276.61
2011-02-28 19:00:00,276.5116
2011-02-28 20:00:00,276.4616
2011-02-28 21:00:00,276.34534
2011-02-28 22:00:00,276.1775
2011-02-28 23:00:00,275.9171
2011-03-01 00:00:00,275.9613
2011-03-01 01:00:00,275.83606
2011-03-01 02:00:00,275.76892
2011-03-01 03:00:00,275.4796
2011-03-01 04:00:00,275.3562
2011-03-01 05:00:00,275.03918
2011-03-01 06:00:00,275.17444
2011-03-01 07:00:00,275.07153
2011-03-01 08:00:00,275.30554
2011-03-01 09:00:00,275.59888
2011-03-01 10:00:00,276.14264
2011-03-01 11:00:00,276.31982
2011-03-01 12:00:00,276.47192
2011-03-01 13:00:00,276.48242
2011-03-01 14:00:00,276.6289
2011-03-01 15:00:00,276.542
2011-03-01 16:00:00,276.39697
2011-03-01 17:00:00,276.0796
2011-03-01 18:00:00,275.4712
2011-03-01 19:00:00,274.95288
2011-03-01 20:00:00,274.4867
2011-03-01 21:00:00,274.17554
2011-03-01 22:00:00,274.52496
2011-03-01 23:00:00,274.46503
2011-03-02 00:00:00,274.34955
2011-03-02 01:00:00,274.08984
2011-03-02 02:00:00,273.9148
2011-03-02 03:00:00,273.5603
2011-03-02 04:00:00,273.3817
2011-03-02 05:00:00,272.83838
2011-03-02 06:00:00,272.55627
2011-03-02 07:00:00,272.35754
2011-03-02 08:00:00,272.66992
2011-03-02 09:00:00,273.4414
2011-03-02 10:00:00,274.87427
2011-03-02 11:00:00,276.15613
2011-03-02 12:00:00,277.36523
2011-03-02 13:00:00,278.198
2011-03-02 14:00:00,278.68457
2011-03-02 15:00:00,278.7296
2011-03-02 16:00:00,278.17517
2011-03-02 17:00:00,276.8772
2011-03-02 18:00:00,275.55066
2011-03-02 19:00:00,274.89355
2011-03-02 20:00:00,274.3485
2011-03-02 21:00:00,273.86133
2011-03-02 22:00:00,273.20276
2011-03-02 23:00:00,272.6974
2011-03-03 00:00:00,272.162
2011-03-03 01:00:00,271.91345
2011-03-03 02:00:00,271.64197
2011-03-03 03:00:00,271.42847
2011-03-03 04:00:00,271.21472
2011-03-03 05:00:00,271.11316
2011-03-03 06:00:00,271.00403
2011-03-03 07:00:00,271.03894
2011-03-03 08:00:00,271.73682
2011-03-03 09:00:00,272.60327
2011-03-03 10:00:00,274.0558
2011-03-03 11:00:00,275.39746
2011-03-03 12:00:00,276.7074
2011-03-03 13:00:00,277.8546
2011-03-03 14:00:00,278.62048
2011-03-03 15:00:00,278.7605
2011-03-03 16:00:00,278.3379
2011-03-03 17:00:00,276.86267
2011-03-03 18:00:00,275.36462
2011-03-03 19:00:00,274.40576
2011-03-03 20:00:00,273.6759
2011-03-03 21:00:00,273.0912
2011-03-03 22:00:00,272.4646
2011-03-03 23:00:00,272.0227
2011-03-04 00:00:00,271.6577
2011-03-04 01:00:00,271.4851
2011-03-04 02:00:00,271.25842
2011-03-04 03:00:00,271.06848
2011-03-04 04:00:00,270.88586
2011-03-04 05:00:00,270.69177
2011-03-04 06:00:00,270.34985
2011-03-04 07:00:00,270.4005
2011-03-04 08:00:00,271.19604
2011-03-04 09:00:00,272.1316
2011-03-04 10:00:00,273.31946
2011-03-04 11:00:00,274.67603
2011-03-04 12:00:00,275.97827
2011-03-04 13:00:00,277.02686
2011-03-04 14:00:00,277.7837
2011-03-04 15:00:00,278.05225
2011-03-04 16:00:00,277.67798
2011-03-04 17:00:00,276.35144
2011-03-04 18:00:00,274.60364
2011-03-04 19:00:00,273.6366
2011-03-04 20:00:00,273.09485
2011-03-04 21:00:00,272.64062
2011-03-04 22:00:00,272.24585
2011-03-04 23:00:00,272.5282
2011-03-05 00:00:00,272.44714
2011-03-05 01:00:00,273.08997
2011-03-05 02:00:00,272.97815
2011-03-05 03:00:00,273.1836
2011-03-05 04:00:00,273.27185
2011-03-05 05:00:00,273.33423
2011-03-05 06:00:00,273.73877
2011-03-05 07:00:00,273.9182
2011-03-05 08:00:00,274.93347
2011-03-05 09:00:00,276.34912
2011-03-05 10:00:00,277.7948
2011-03-05 11:00:00,278.9596
2011-03-05 12:00:00,279.3014
2011-03-05 13:00:00,279.51477
2011-03-05 14:00:00,279.4325
2011-03-05 15:00:00,279.41125
2011-03-05 16:00:00,278.81238
2011-03-05 17:00:00,277.98706
2011-03-05 18:00:00,276.84058
2011-03-05 19:00:00,275.6682
2011-03-05 20:00:00,275.17834
2011-03-05 21:00:00,274.96423
2011-03-05 22:00:00,274.87134
2011-03-05 23:00:00,274.90503
2011-03-06 00:00:00,274.59863
2011-03-06 01:00:00,274.48975
2011-03-06 02:00:00,274.34167
2011-03-06 03:00:00,273.7827
2011-03-06 04:00:00,273.552
2011-03-06 05:00:00,273.64197
2011-03-06 06:00:00,273.51514
2011-03-06 07:00:00,273.97754
2011-03-06 08:00:00,275.69653
2011-03-06 09:00:00,277.14355
2011-03-06 10:00:00,277.66614
2011-03-06 11:00:00,278.56934
2011-03-06 12:00:00,278.906
2011-03-06 13:00:00,278.85046
2011-03-06 14:00:00,279.1527
2011-03-06 15:00:00,278.93054
2011-03-06 16:00:00,278.3933
2011-03-06 17:00:00,277.24365
2011-03-06 18:00:00,275.5166
2011-03-06 19:00:00,274.58826
2011-03-06 20:00:00,274.09998
2011-03-06 21:00:00,273.62085
2011-03-06 22:00:00,272.87927
2011-03-06 23:00:00,272.33167
2011-03-07 00:00:00,271.85693
2011-03-07 01:00:00,271.64587
2011-03-07 02:00:00,271.2539
2011-03-07 03:00:00,271.19983
2011-03-07 04:00:00,271.19568
2011-03-07 05:00:00,271.1162
2011-03-07 06:00:00,271.3683
2011-03-07 07:00:00,272.13318
2011-03-07 08:00:00,274.2682
2011-03-07 09:00:00,276.2931
2011-03-07 10:00:00,277.80713
2011-03-07 11:00:00,278.831
2011-03-07 12:00:00,279.66028
2011-03-07 13:00:00,280.26526
2011-03-07 14:00:00,280.6433
2011-03-07 15:00:00,280.68665
2011-03-07 16:00:00,280.38428
2011-03-07 17:00:00,279.30988
2011-03-07 18:00:00,276.9265
2011-03-07 19:00:00,276.00903
2011-03-07 20:00:00,275.23816
2011-03-07 21:00:00,274.9342
2011-03-07 22:00:00,274.4901
2011-03-07 23:00:00,274.05542
2011-03-08 00:00:00,273.6018
2011-03-08 01:00:00,272.9807
2011-03-08 02:00:00,272.39648
2011-03-08 03:00:00,272.1632
2011-03-08 04:00:00,271.8296
2011-03-08 05:00:00,271.4663
2011-03-08 06:00:00,271.09302
2011-03-08 07:00:00,271.73535
2011-03-08 08:00:00,274.02643
2011-03-08 09:00:00,276.02582
2011-03-08 10:00:00,278.0061
2011-03-08 11:00:00,279.6809
2011-03-08 12:00:00,281.16467
2011-03-08 13:00:00,282.25806
2011-03-08 14:00:00,282.88574
2011-03-08 15:00:00,283.0244
2011-03-08 16:00:00,282.5896
2011-03-08 17:00:00,281.19104
2011-03-08 18:00:00,278.35815
2011-03-08 19:00:00,277.3766
2011-03-08 20:00:00,276.92712
2011-03-08 21:00:00,277.04968
2011-03-08 22:00:00,277.281
2011-03-08 23:00:00,277.45605
2011-03-09 00:00:00,277.35193
2011-03-09 01:00:00,277.35632
2011-03-09 02:00:00,277.36206
2011-03-09 03:00:00,277.5454
2011-03-09 04:00:00,278.12207
2011-03-09 05:00:00,278.71155
2011-03-09 06:00:00,278.8617
2011-03-09 07:00:00,278.83057
2011-03-09 08:00:00,279.2793
2011-03-09 09:00:00,279.40503
2011-03-09 10:00:00,279.63
2011-03-09 11:00:00,280.7444
2011-03-09 12:00:00,281.48682
2011-03-09 13:00:00,281.6776
2011-03-09 14:00:00,282.27563
2011-03-09 15:00:00,281.4944
2011-03-09 16:00:00,281.3058
2011-03-09 17:00:00,280.52087
2011-03-09 18:00:00,279.72906
2011-03-09 19:00:00,279.11395
2011-03-09 20:00:00,278.4903
2011-03-09 21:00:00,277.75073
2011-03-09 22:00:00,277.5163
2011-03-09 23:00:00,277.26385
2011-03-10 00:00:00,277.6756
2011-03-10 01:00:00,277.85846
2011-03-10 02:00:00,278.03766
2011-03-10 03:00:00,278.0044
2011-03-10 04:00:00,278.07404
2011-03-10 05:00:00,278.17688
2011-03-10 06:00:00,278.51965
2011-03-10 07:00:00,279.06787
2011-03-10 08:00:00,280.0249
2011-03-10 09:00:00,280.65894
2011-03-10 10:00:00,281.17078
2011-03-10 11:00:00,281.6455
2011-03-10 12:00:00,282.28162
2011-03-10 13:00:00,282.74927
2011-03-10 14:00:00,282.93567
2011-03-10 15:00:00,282.82324
2011-03-10 16:00:00,282.51013
2011-03-10 17:00:00,282.53955
2011-03-10 18:00:00,282.17786
2011-03-10 19:00:00,281.99902
2011-03-10 20:00:00,281.85126
2011-03-10 21:00:00,281.54187
2011-03-10 22:00:00,281.4676
2011-03-10 23:00:00,281.1051
2011-03-11 00:00:00,280.6247
2011-03-11 01:00:00,280.4809
2011-03-11 02:00:00,280.0354
2011-03-11 03:00:00,279.2339
2011-03-11 04:00:00,278.5833
2011-03-11 05:00:00,278.20996
2011-03-11 06:00:00,277.80542
2011-03-11 07:00:00,278.33795
2011-03-11 08:00:00,279.7317
2011-03-11 09:00:00,280.86365
2011-03-11 10:00:00,280.14612
2011-03-11 11:00:00,280.65857
2011-03-11 12:00:00,280.97815
2011-03-11 13:00:00,282.00037
2011-03-11 14:00:00,282.1234
2011-03-11 15:00:00,282.11902
2011-03-11 16:00:00,281.89917
2011-03-11 17:00:00,280.64978
2011-03-11 18:00:00,277.81177
2011-03-11 19:00:00,277.30627
2011-03-11 20:00:00,277.43176
2011-03-11 21:00:00,277.3252
2011-03-11 22:00:00,277.58008
2011-03-11 23:00:00,277.1438
2011-03-12 00:00:00,276.87878
2011-03-12 01:00:00,276.80267
2011-03-12 02:00:00,276.6042
2011-03-12 03:00:00,276.3999
2011-03-12 04:00:00,276.57068
2011-03-12 05:00:00,276.67065
2011-03-12 06:00:00,276.68066
2011-03-12 07:00:00,277.11957
2011-03-12 08:00:00,278.3111
2011-03-12 09:00:00,279.85736
2011-03-12 10:00:00,281.91907
2011-03-12 11:00:00,283.37292
2011-03-12 12:00:00,284.5979
2011-03-12 13:00:00,285.24585
2011-03-12 14:00:00,285.61108
2011-03-12 15:00:00,285.79395
2011-03-12 16:00:00,285.63843
2011-03-12 17:00:00,284.93555
2011-03-12 18:00:00,283.16357
2011-03-12 19:00:00,282.25427
2011-03-12 20:00:00,282.41113
2011-03-12 21:00:00,282.5182
2011-03-12 22:00:00,282.8368
2011-03-12 23:00:00,283.12183
2011-03-13 00:00:00,282.70886
2011-03-13 01:00:00,282.46912
2011-03-13 02:00:00,282.2514
2011-03-13 03:00:00,282.28033
2011-03-13 04:00:00,282.36475
2011-03-13 05:00:00,282.37866
2011-03-13 06:00:00,282.13434
2011-03-13 07:00:00,282.31738
2011-03-13 08:00:00,282.69708
2011-03-13 09:00:00,283.08655
2011-03-13 10:00:00,283.66797
2011-03-13 11:00:00,284.46387
2011-03-13 12:00:00,285.28284
2011-03-13 13:00:00,285.80542
2011-03-13 14:00:00,285.87244
2011-03-13 15:00:00,285.9646
2011-03-13 16:00:00,285.54944
2011-03-13 17:00:00,285.1726
2011-03-13 18:00:00,284.4347
2011-03-13 19:00:00,283.70117
2011-03-13 20:00:00,283.26514
2011-03-13 21:00:00,282.9447
2011-03-13 22:00:00,282.7425
2011-03-13 23:00:00,282.52252
2011-03-14 00:00:00,282.27576
2011-03-14 01:00:00,282.0703
2011-03-14 02:00:00,281.97272
2011-03-14 03:00:00,281.99725
2011-03-14 04:00:00,281.82355
2011-03-14 05:00:00,281.7823
2011-03-14 06:00:00,281.04767
2011-03-14 07:00:00,281.1103
2011-03-14 08:00:00,282.552
2011-03-14 09:00:00,283.6499
2011-03-14 10:00:00,284.5265
2011-03-14 11:00:00,285.26416
2011-03-14 12:00:00,285.8069
2011-03-14 13:00:00,285.9148
2011-03-14 14:00:00,285.92188
2011-03-14 15:00:00,285.82056
2011-03-14 16:00:00,285.636
2011-03-14 17:00:00,284.76575
2011-03-14 18:00:00,283.77368
2011-03-14 19:00:00,282.95715
2011-03-14 20:00:00,282.813
2011-03-14 21:00:00,282.54736
2011-03-14 22:00:00,282.4104
2011-03-14 23:00:00,282.03076
2011-03-15 00:00:00,281.62384
2011-03-15 01:00:00,281.2708
2011-03-15 02:00:00,281.49005
2011-03-15 03:00:00,281.66125
2011-03-15 04:00:00,281.98938
2011-03-15 05:00:00,282.12183
2011-03-15 06:00:00,282.26123
2011-03-15 07:00:00,282.25336
2011-03-15 08:00:00,282.2588
2011-03-15 09:00:00,282.412
2011-03-15 10:00:00,283.87598
2011-03-15 11:00:00,284.48853
2011-03-15 12:00:00,285.2339
2011-03-15 13:00:00,286.19092
2011-03-15 14:00:00,286.89404
2011-03-15 15:00:00,287.5642
2011-03-15 16:00:00,287.3899
2011-03-15 17:00:00,286.74512
2011-03-15 18:00:00,285.50684
2011-03-15 19:00:00,284.48218
2011-03-15 20:00:00,283.5332
2011-03-15 21:00:00,282.8324
2011-03-15 22:00:00,282.09338
2011-03-15 23:00:00,281.614
2011-03-16 00:00:00,281.01813
2011-03-16 01:00:00,280.6468
2011-03-16 02:00:00,280.30493
2011-03-16 03:00:00,279.95618
2011-03-16 04:00:00,279.59583
2011-03-16 05:00:00,279.21497
2011-03-16 06:00:00,278.83484
2011-03-16 07:00:00,279.00708
2011-03-16 08:00:00,279.45007
2011-03-16 09:00:00,279.9707
2011-03-16 10:00:00,279.79053
2011-03-16 11:00:00,280.49866
2011-03-16 12:00:00,281.4214
2011-03-16 13:00:00,282.7434
2011-03-16 14:00:00,283.33032
2011-03-16 15:00:00,283.03564
2011-03-16 16:00:00,282.25916
2011-03-16 17:00:00,281.22607
2011-03-16 18:00:00,280.05847
2011-03-16 19:00:00,279.51135
2011-03-16 20:00:00,279.15442
2011-03-16 21:00:00,278.99384
2011-03-16 22:00:00,278.83008
2011-03-16 23:00:00,278.56976
2011-03-17 00:00:00,278.38837
2011-03-17 01:00:00,278.16095
2011-03-17 02:00:00,278.1466
2011-03-17 03:00:00,277.89777
2011-03-17 04:00:00,277.9353
2011-03-17 05:00:00,277.8238
2011-03-17 06:00:00,277.86188
2011-03-17 07:00:00,278.01392
2011-03-17 08:00:00,278.1023
2011-03-17 09:00:00,278.2605
2011-03-17 10:00:00,278.88898
2011-03-17 11:00:00,279.30542
2011-03-17 12:00:00,279.52026
2011-03-17 13:00:00,279.90442
2011-03-17 14:00:00,279.92407
2011-03-17 15:00:00,279.65796
2011-03-17 16:00:00,279.0586
2011-03-17 17:00:00,278.4839
2011-03-17 18:00:00,278.13513
2011-03-17 19:00:00,277.98425
2011-03-17 20:00:00,277.94495
2011-03-17 21:00:00,278.0202
2011-03-17 22:00:00,278.06055
2011-03-17 23:00:00,278.01147
2011-03-18 00:00:00,278.01282
2011-03-18 01:00:00,277.9939
2011-03-18 02:00:00,277.71252
2011-03-18 03:00:00,277.58887
2011-03-18 04:00:00,277.68933
2011-03-18 05:00:00,277.5122
2011-03-18 06:00:00,277.67407
2011-03-18 07:00:00,278.67908
2011-03-18 08:00:00,279.588
2011-03-18 09:00:00,280.42407
2011-03-18 10:00:00,281.4088
2011-03-18 11:00:00,281.46692
2011-03-18 12:00:00,281.38562
2011-03-18 13:00:00,281.04175
2011-03-18 14:00:00,280.83044
2011-03-18 15:00:00,280.5559
2011-03-18 16:00:00,280.19952
2011-03-18 17:00:00,279.58118
2011-03-18 18:00:00,279.17938
2011-03-18 19:00:00,278.80872
2011-03-18 20:00:00,278.43988
2011-03-18 21:00:00,278.29132
2011-03-18 22:00:00,278.01025
2011-03-18 23:00:00,277.29138
2011-03-19 00:00:00,276.87805
2011-03-19 01:00:00,276.87732
2011-03-19 02:00:00,276.61462
2011-03-19 03:00:00,276.151
2011-03-19 04:00:00,275.63074
2011-03-19 05:00:00,275.31824
2011-03-19 06:00:00,275.07312
2011-03-19 07:00:00,275.59668
2011-03-19 08:00:00,276.68036
2011-03-19 09:00:00,278.08215
2011-03-19 10:00:00,279.27582
2011-03-19 11:00:00,280.70032
2011-03-19 12:00:00,281.37842
2011-03-19 13:00:00,282.03784
2011-03-19 14:00:00,282.5155
2011-03-19 15:00:00,282.5608
2011-03-19 16:00:00,282.318
2011-03-19 17:00:00,281.18884
2011-03-19 18:00:00,278.35547
2011-03-19 19:00:00,276.78644
2011-03-19 20:00:00,276.0265
2011-03-19 21:00:00,275.25317
2011-03-19 22:00:00,274.7517
2011-03-19 23:00:00,274.32275
2011-03-20 00:00:00,272.7594
2011-03-20 01:00:00,271.33496
2011-03-20 02:00:00,271.77295
2011-03-20 03:00:00,272.06372
2011-03-20 04:00:00,272.21265
2011-03-20 05:00:00,272.16968
2011-03-20 06:00:00,272.07544
2011-03-20 07:00:00,272.73877
2011-03-20 08:00:00,276.05334
2011-03-20 09:00:00,279.13574
2011-03-20 10:00:00,281.59253
2011-03-20 11:00:00,282.66382
2011-03-20 12:00:00,283.47253
2011-03-20 13:00:00,284.01575
2011-03-20 14:00:00,284.3568
2011-03-20 15:00:00,284.29675
2011-03-20 16:00:00,284.0592
2011-03-20 17:00:00,282.6737
2011-03-20 18:00:00,279.7312
2011-03-20 19:00:00,277.06726
2011-03-20 20:00:00,276.1477
2011-03-20 21:00:00,276.28967
2011-03-20 22:00:00,275.61865
2011-03-20 23:00:00,275.0393
2011-03-21 00:00:00,273.1892
2011-03-21 01:00:00,272.76196
2011-03-21 02:00:00,272.50732
2011-03-21 03:00:00,272.21143
2011-03-21 04:00:00,272.66357
2011-03-21 05:00:00,273.02295
2011-03-21 06:00:00,273.70874
2011-03-21 07:00:00,275.54736
2011-03-21 08:00:00,279.4181
2011-03-21 09:00:00,282.1087
2011-03-21 10:00:00,283.7306
2011-03-21 11:00:00,284.84546
2011-03-21 12:00:00,285.37634
2011-03-21 13:00:00,286.03503
2011-03-21 14:00:00,286.27026
2011-03-21 15:00:00,286.312
2011-03-21 16:00:00,285.8203
2011-03-21 17:00:00,284.62866
2011-03-21 18:00:00,280.97144
2011-03-21 19:00:00,279.35327
2011-03-21 20:00:00,278.50476
2011-03-21 21:00:00,277.66052
2011-03-21 22:00:00,277.80298
2011-03-21 23:00:00,276.82446
2011-03-22 00:00:00,276.09058
2011-03-22 01:00:00,274.59167
2011-03-22 02:00:00,274.30847
2011-03-22 03:00:00,274.01294
2011-03-22 04:00:00,274.7766
2011-03-22 05:00:00,274.66943
2011-03-22 06:00:00,275.13403
2011-03-22 07:00:00,277.15247
2011-03-22 08:00:00,280.6115
2011-03-22 09:00:00,282.95752
2011-03-22 10:00:00,285.19287
2011-03-22 11:00:00,286.38525
2011-03-22 12:00:00,287.26147
2011-03-22 13:00:00,287.7202
2011-03-22 14:00:00,288.3025
2011-03-22 15:00:00,287.917
2011-03-22 16:00:00,287.3313
2011-03-22 17:00:00,285.9651
2011-03-22 18:00:00,283.2423
2011-03-22 19:00:00,281.4037
2011-03-22 20:00:00,280.0608
2011-03-22 21:00:00,278.4513
2011-03-22 22:00:00,278.0974
2011-03-22 23:00:00,277.60486
2011-03-23 00:00:00,276.70264
2011-03-23 01:00:00,277.1443
2011-03-23 02:00:00,276.365
2011-03-23 03:00:00,276.2173
2011-03-23 04:00:00,275.7113
2011-03-23 05:00:00,276.4475
2011-03-23 06:00:00,277.03015
2011-03-23 07:00:00,277.7154
2011-03-23 08:00:00,278.87933
2011-03-23 09:00:00,280.5536
2011-03-23 10:00:00,282.27527
2011-03-23 11:00:00,283.8474
2011-03-23 12:00:00,285.46558
2011-03-23 13:00:00,286.30493
2011-03-23 14:00:00,286.9087
2011-03-23 15:00:00,287.0354
2011-03-23 16:00:00,286.75
2011-03-23 17:00:00,285.77344
2011-03-23 18:00:00,283.19165
2011-03-23 19:00:00,281.13513
2011-03-23 20:00:00,279.63196
2011-03-23 21:00:00,278.62732
2011-03-23 22:00:00,277.8689
2011-03-23 23:00:00,277.05518
2011-03-24 00:00:00,277.0504
2011-03-24 01:00:00,276.97986
2011-03-24 02:00:00,277.47998
2011-03-24 03:00:00,276.70984
2011-03-24 04:00:00,276.188
2011-03-24 05:00:00,275.74805
2011-03-24 06:00:00,275.69568
2011-03-24 07:00:00,277.96313
2011-03-24 08:00:00,281.81866
2011-03-24 09:00:00,284.42285
2011-03-24 10:00:00,285.90894
2011-03-24 11:00:00,286.98804
2011-03-24 12:00:00,288.0464
2011-03-24 13:00:00,288.5349
2011-03-24 14:00:00,288.97314
2011-03-24 15:00:00,288.8152
2011-03-24 16:00:00,288.2129
2011-03-24 17:00:00,287.0735
2011-03-24 18:00:00,284.7578
2011-03-24 19:00:00,282.67432
2011-03-24 20:00:00,281.35278
2011-03-24 21:00:00,280.35327
2011-03-24 22:00:00,280.24548
2011-03-24 23:00:00,279.8235
2011-03-25 00:00:00,279.32837
2011-03-25 01:00:00,279.19946
2011-03-25 02:00:00,279.00452
2011-03-25 03:00:00,278.51892
2011-03-25 04:00:00,278.70532
2011-03-25 05:00:00,278.5313
2011-03-25 06:00:00,278.7616
2011-03-25 07:00:00,279.7672
2011-03-25 08:00:00,282.74182
2011-03-25 09:00:00,284.28284
2011-03-25 10:00:00,285.28296
2011-03-25 11:00:00,285.6902
2011-03-25 12:00:00,286.4712
2011-03-25 13:00:00,286.64136
2011-03-25 14:00:00,286.62964
2011-03-25 15:00:00,286.3291
2011-03-25 16:00:00,285.45557
2011-03-25 17:00:00,284.17114
2011-03-25 18:00:00,282.84888
2011-03-25 19:00:00,281.30212
2011-03-25 20:00:00,280.7129
2011-03-25 21:00:00,279.9077
2011-03-25 22:00:00,280.23938
2011-03-25 23:00:00,279.32043
2011-03-26 00:00:00,278.17712
2011-03-26 01:00:00,277.49603
2011-03-26 02:00:00,276.9458
2011-03-26 03:00:00,276.26172
2011-03-26 04:00:00,275.69092
2011-03-26 05:00:00,275.60498
2011-03-26 06:00:00,276.28564
2011-03-26 07:00:00,277.98834
2011-03-26 08:00:00,279.04822
2011-03-26 09:00:00,279.5973
2011-03-26 10:00:00,279.50635
2011-03-26 11:00:00,279.542
2011-03-26 12:00:00,279.89697
2011-03-26 13:00:00,280.4121
2011-03-26 14:00:00,280.5869
2011-03-26 15:00:00,280.8225
2011-03-26 16:00:00,280.573
2011-03-26 17:00:00,280.07446
2011-03-26 18:00:00,278.87305
2011-03-26 19:00:00,277.761
2011-03-26 20:00:00,276.9358
2011-03-26 21:00:00,276.2854
2011-03-26 22:00:00,276.4431
2011-03-26 23:00:00,275.90356
2011-03-27 00:00:00,275.7168
2011-03-27 01:00:00,275.36597
2011-03-27 02:00:00,275.09082
2011-03-27 03:00:00,274.8015
2011-03-27 04:00:00,274.66455
2011-03-27 05:00:00,274.04736
2011-03-27 06:00:00,273.73364
2011-03-27 07:00:00,275.32068
2011-03-27 08:00:00,277.5005
2011-03-27 09:00:00,279.55408
2011-03-27 10:00:00,281.15796
2011-03-27 11:00:00,282.2168
2011-03-27 12:00:00,283.46167
2011-03-27 13:00:00,284.30005
2011-03-27 14:00:00,284.9104
2011-03-27 15:00:00,285.0337
2011-03-27 16:00:00,284.7434
2011-03-27 17:00:00,283.8203
2011-03-27 18:00:00,281.7688
2011-03-27 19:00:00,279.80347
2011-03-27 20:00:00,278.5957
2011-03-27 21:00:00,277.6953
2011-03-27 22:00:00,276.57812
2011-03-27 23:00:00,275.83423
2011-03-28 00:00:00,275.24414
2011-03-28 01:00:00,275.115
2011-03-28 02:00:00,274.63257
2011-03-28 03:00:00,273.97388
2011-03-28 04:00:00,273.47803
2011-03-28 05:00:00,273.03857
2011-03-28 06:00:00,273.4812
2011-03-28 07:00:00,276.48364
2011-03-28 08:00:00,279.11365
2011-03-28 09:00:00,280.78192
2011-03-28 10:00:00,281.7583
