time,latitude,longitude,u10,v10,d2m,t2m,tcc,number,step,surface,valid_time,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
2024-05-04 18:00:00,51.75,6.5,-1.8475037,1.4236298,282.0116,286.71533,0.8753967,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,49.75,3.75,0.21206665,1.6912079,283.17175,285.479,0.42745972,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,49.5,5.75,-0.8435974,2.5330048,282.80457,283.94775,0.9936218,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.5,5.0,-1.3162537,1.8611298,282.48035,283.8423,0.93411255,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.0,7.0,-1.603363,0.4773407,282.7323,285.43604,0.994751,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.75,4.0,-2.38266,1.2488251,282.4198,284.0415,0.99261475,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.25,5.25,-4.051605,-0.13398743,282.9198,286.87354,0.5104065,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.75,6.0,-1.7850037,1.7947235,282.13855,286.13916,0.9475708,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.75,4.25,-1.0262146,0.14237976,283.74207,283.938,1.0,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,49.5,2.5,0.7130432,0.6023407,281.3534,286.8911,0.06072998,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.25,5.5,-3.7410583,-0.022659302,282.69324,286.63916,0.5059509,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.75,5.75,-1.7762146,1.7009735,282.22644,285.6958,1.0,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.0,4.25,-0.61312866,2.4294891,282.19324,283.97314,0.5477905,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.25,5.75,-2.9353943,0.093551636,282.37683,285.6255,0.494812,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,49.75,5.5,-1.0672302,2.9998016,282.11902,283.11572,0.83999634,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,49.5,2.75,0.86831665,0.7214813,282.07605,286.66455,0.17684937,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.75,3.0,-0.3416443,0.23417664,282.51746,285.55908,0.57980347,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.75,4.75,-1.4832458,1.0505829,282.77136,283.9458,0.7983093,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.0,3.75,-2.4129333,-0.11543274,282.50183,284.41455,0.5515747,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.0,6.25,-2.0213318,1.0388641,282.09753,286.0415,0.85266113,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.75,2.75,-2.112152,3.7332,281.9491,282.98096,1.0,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,49.5,3.0,0.99819946,0.90800476,282.7616,286.438,0.22686768,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.0,4.0,-2.299652,-0.697464,282.57605,284.688,0.59051514,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.5,6.5,-0.37094116,2.941208,281.78894,282.313,0.987854,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.0,6.0,-2.0369568,1.1648407,282.24792,285.8501,0.9645996,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.0,5.75,-2.056488,1.3445282,282.18347,285.77393,1.0,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.0,3.25,0.8146057,0.8943329,282.9452,285.93018,0.6867676,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.0,5.5,-2.1023865,1.458786,282.12683,285.79346,1.0,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.0,4.25,-2.3904724,-1.0021515,282.71277,285.18994,0.5848694,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,49.75,3.25,0.952301,1.0915985,282.94128,286.0708,0.3710022,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.0,4.5,-2.57016,-1.2179718,282.87097,285.72705,0.56192017,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.0,5.25,-2.2293396,1.6140594,282.2284,285.83057,1.0,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.5,6.75,-0.2557068,2.8308563,282.10925,282.8755,0.98187256,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.0,5.0,-2.0310974,1.4304657,282.47058,285.854,1.0,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.75,4.25,-1.7859802,0.07499695,282.70886,284.16455,0.8543396,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.0,4.75,-3.284027,-0.85762024,282.9452,286.2876,0.53704834,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.75,2.5,-2.1238708,4.213669,281.87488,283.00635,1.0,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.0,4.75,-1.4109802,1.1550751,282.99402,285.70752,1.0,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.0,3.0,0.83218384,0.78300476,282.18152,286.05322,0.4058838,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,49.5,5.25,-0.8211365,2.2107391,283.21082,284.1919,0.9118042,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.0,4.5,-0.54574585,-0.047073364,283.56042,285.16846,1.0,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.0,5.0,-3.9744568,-0.50312805,283.0116,286.77588,0.5281677,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.75,4.5,-1.7449646,0.6365204,282.52917,283.97705,0.7463989,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.5,7.0,-0.4480896,2.4998016,282.43347,283.92627,0.9998474,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.75,4.0,-1.5437927,-0.21699524,282.75964,284.38525,0.9062805,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.0,3.5,0.530426,1.255661,283.13855,285.5454,0.69467163,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.0,6.5,-1.9656677,0.88749695,282.02917,286.28564,0.90008545,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.0,3.5,-2.5125427,0.43632507,282.44128,284.2036,0.4932251,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.25,6.75,-1.4373474,0.3445282,282.92566,285.84814,0.5029907,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.75,4.0,-1.4881287,-0.59687805,283.3827,284.30127,1.0,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.25,7.0,-1.2810974,0.36991882,282.74207,286.1079,0.57492065,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.5,5.75,-0.6307068,2.530075,281.99402,282.99854,0.9798889,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.75,3.75,-2.5242615,-1.8517609,283.30066,284.81494,1.0,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.75,5.0,-1.1307068,1.3777313,283.21082,283.94385,0.91256714,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.75,3.5,-3.0242615,-1.9171906,283.13855,284.74072,0.90979004,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.0,2.5,-2.8680115,2.3777313,282.32996,283.58057,0.061523438,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.75,3.25,-3.1717224,-2.2394562,283.06042,284.91455,0.8192749,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.0,3.75,0.08706665,1.7126923,282.78503,285.0415,0.62835693,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,49.5,7.0,-1.5086365,3.161911,282.81628,284.77197,0.9963684,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,49.5,5.5,-0.8719177,2.3298798,283.02917,284.02197,0.99798584,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,49.75,3.0,0.983551,0.90800476,282.2069,286.26025,0.18850708,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.75,3.5,-2.188324,2.2722626,282.1698,283.4751,0.99520874,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.75,3.0,-3.3230896,-1.400589,282.93933,284.73682,0.72735596,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.5,6.0,-0.5076599,2.8376923,281.7401,282.4204,0.9859009,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.75,2.75,-3.2762146,-0.39863586,282.83972,284.69775,0.67523193,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.75,3.25,-0.5086365,-0.09492493,282.8612,285.40674,0.57980347,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.75,3.25,-2.1248474,2.7820282,282.05847,283.30908,0.99539185,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.0,3.0,-2.782074,1.365036,282.412,283.9497,0.15106201,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.75,2.5,-3.2498474,0.40312195,282.93152,284.54736,0.65356445,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.75,3.5,-0.74887085,-0.3009796,282.91394,285.08838,0.7383423,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.0,3.25,-2.6980896,0.92167664,282.4159,284.11963,0.24893188,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.5,6.25,-0.5418396,2.9626923,281.54675,281.938,0.99609375,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.0,7.0,-2.210785,0.33769226,281.91785,286.69385,0.9968872,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,52.0,6.75,-2.0730896,0.5652313,282.06628,286.5669,0.9678955,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.75,3.0,-2.1199646,3.3015594,281.99597,283.14697,1.0,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.75,3.75,-1.0350037,-0.4445343,282.79285,284.71533,0.95428467,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.0,2.75,-2.7967224,1.7830048,282.41785,283.7251,0.1513977,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.5,2.75,-2.5603943,-0.5490265,282.56238,284.91064,0.6227417,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.5,3.5,-2.1512146,-0.384964,282.54285,285.11377,0.9097595,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.75,4.5,-3.094574,0.5554657,282.68152,284.4673,0.9804077,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.5,4.0,-2.409027,0.3914032,282.58582,284.4126,0.9389343,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.5,2.5,0.092926025,-0.338089,282.22058,285.6372,0.45114136,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.25,5.0,-0.8719177,1.153122,283.60144,283.6079,0.9918823,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.75,6.25,-1.703949,2.030075,283.39832,285.6665,0.93325806,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.25,4.75,-0.9793396,0.98417664,283.50574,283.7583,0.9904785,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.5,4.25,-2.7342224,0.105270386,282.76355,284.68408,0.93218994,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,49.75,5.0,-1.0467224,2.6433563,282.61707,283.6333,0.73254395,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.25,4.5,-1.2234802,0.83573914,283.37878,283.93018,0.99050903,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.0,4.0,-1.6424255,-0.2492218,283.078,284.26416,0.9909363,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.5,4.5,-3.1219177,-0.08808899,282.95105,284.97314,0.91516113,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.5,2.75,0.31069946,-0.0060577393,282.37683,285.87158,0.6367798,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.25,4.25,-1.8113708,0.67948914,283.03308,284.21924,0.99050903,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.0,6.0,-1.1580505,3.0671844,281.64246,282.8423,0.9440613,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.25,5.25,-0.9607849,1.0574188,283.56433,283.69775,1.0,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.75,6.0,-2.453949,1.7644501,283.21472,285.5376,0.95547485,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.5,4.75,-3.5887146,0.07499695,282.9901,285.313,0.8843689,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.0,4.25,-1.6443787,-0.12226868,283.0526,284.18994,0.97494507,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.75,6.0,-0.8855896,1.2136688,283.0995,283.37354,0.9877014,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.25,3.75,-2.0555115,0.7019501,282.7323,284.6626,1.0,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.5,5.0,-3.9910583,0.20878601,283.00378,285.55322,0.87454224,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.25,3.5,-1.7459412,0.61894226,282.63074,284.91064,0.89190674,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.5,5.25,-4.13266,0.2927704,282.99792,285.69775,0.86883545,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,49.75,6.5,-1.5281677,2.668747,282.27136,283.95752,1.0,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.5,3.0,0.30581665,0.08866882,282.50964,285.9126,0.6939392,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.25,3.25,-1.5125427,0.6550751,282.5155,285.17822,0.75912476,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.0,5.75,-1.0603943,3.4382782,281.34363,282.40088,0.88217163,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.25,3.0,-1.4637146,0.32011414,282.578,285.27002,0.6330261,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,49.5,6.25,-1.5672302,2.967575,282.45105,284.41846,1.0,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.25,4.0,-1.947113,0.6023407,282.9159,284.38525,1.0,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.0,7.0,-0.34457397,2.4539032,282.33777,283.84424,1.0,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.0,6.25,-1.1375427,2.793747,281.9823,283.0122,1.0,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.75,6.25,-1.2273865,1.0457001,282.78894,283.1411,0.98172,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,49.75,3.5,0.6671448,1.4548798,283.1366,285.68213,0.37893677,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.75,6.5,-1.259613,0.97343445,282.86902,283.6333,0.99368286,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.0,2.75,-0.72250366,0.56425476,282.4159,285.6333,0.44387817,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.5,2.5,-2.3738708,3.6892548,282.0702,283.24463,0.8974304,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.0,2.5,-0.5750427,0.52030945,282.12488,285.8423,0.39575195,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.25,7.0,-1.4773865,1.0779266,282.09167,285.91846,0.99798584,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,49.75,6.0,-1.110199,2.7165985,282.28113,283.48877,0.99401855,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.5,2.75,-2.3406677,3.1267548,282.15027,283.2837,0.9929199,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.75,6.75,-1.2527771,0.91386414,282.8651,284.1958,1.0,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.25,6.75,-1.4666443,1.1638641,282.31433,286.03564,0.9919739,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.0,6.75,-0.5857849,2.3064423,282.35925,283.67432,1.0,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,50.0,6.5,-0.76742554,2.4578094,282.18542,283.42822,1.0,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,51.25,6.5,-1.6131287,1.1658173,282.49792,285.688,0.99398804,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
2024-05-04 18:00:00,53.5,3.75,-2.362152,0.9509735,282.44324,284.0337,0.9499817,0,0 days,0.0,2024-05-04 18:00:00,False,False,True,False,False,False,False,False
