observation_id,data_policy_licence,date_time,date_time_meaning,observation_duration,longitude,latitude,report_type,height_above_surface,observed_variable,units,observation_value,value_significance,platform_type,station_type,primary_station_id,station_name,quality_flag,source_id
NLE00109230-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.967,51.7,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109230,NOORDGOUWE,Passed,229
NLE00109230-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.967,51.7,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109230,NOORDGOUWE,Passed,229
NLE00109374-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.417,52.3,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109374,ZEEWOLDE (SCHILLINKWEG),Passed,229
NLE00109124-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.45,52.383,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109124,HELLENDOORN,Passed,229
NLE00109124-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.45,52.383,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109124,HELLENDOORN,Passed,229
NLE00109032-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.3,51.717,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109032,DEN BOMMEL,Passed,229
NLM00006380-3-2003-07-06-85-0,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.762,50.905,DAILY,2.0,air_temperature,K,293.25,Maximum value over indicated period,,Land station,NLM00006380,MAASTRICHT,Passed,229
NLE00102087-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.483,51.65,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00102087,DINTHER,Passed,229
NLE00102087-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.483,51.65,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00102087,DINTHER,Passed,229
NLE00109202-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.283,53.15,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109202,MARUM,Passed,229
NLE00109010-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.333,51.583,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109010,BOXTEL,Passed,229
NLE00102079-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.617,51.483,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00102079,HELMOND,Passed,229
NLE00102079-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.617,51.483,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00102079,HELMOND,Passed,229
NLM00006380-2-2003-07-06-85-1,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.762,50.905,DAILY,2.0,air_temperature,K,286.15,Minimum value over indicated period,,Land station,NLM00006380,MAASTRICHT,Passed,229
NLE00109116-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.6,52.967,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109116,HEEG,Passed,229
NLE00109116-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.6,52.967,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109116,HEEG,Passed,229
NLE00109172-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.1,51.433,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109172,KRABBENDIJKE,Passed,229
NLE00109172-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.1,51.433,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109172,KRABBENDIJKE,Passed,229
NLE00101975-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.7,51.85,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101975,OUD ALBLAS,Passed,229
NLE00102034-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.267,52.267,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00102034,LETTELE,Passed,229
NLE00109220-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.117,51.833,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109220,NIEUW HELVOET,Passed,229
NLE00102034-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.267,52.267,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00102034,LETTELE,Passed,229
NLE00101975-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.7,51.85,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101975,OUD ALBLAS,Passed,229
NLM00006380-1-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.762,50.905,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLM00006380,MAASTRICHT,Passed,229
NLE00109312-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.867,51.3,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109312,TERNEUZEN,Passed,229
NLE00109312-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.867,51.3,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109312,TERNEUZEN,Passed,229
NLE00109176-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.85,52.783,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109176,KUINRE,Passed,229
NLE00109106-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.717,52.017,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109106,GOUDA,Passed,229
NLE00109106-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.717,52.017,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109106,GOUDA,Passed,229
NLE00102020-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.283,51.967,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00102020,DOETINCHEM,Passed,229
NLE00155425-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.263,52.437,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00155425,HEINO_1,Passed,229
NLE00102020-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.283,51.967,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00102020,DOETINCHEM,Passed,229
NLE00109344-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.567,52.45,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109344,VROOMSHOOP,Passed,229
NLE00109264-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.617,51.467,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109264,RITTHEM,Passed,229
NLE00108962-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.567,51.917,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00108962,AALTEN,Passed,229
NLE00102051-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.7,51.7,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00102051,HAAMSTEDE,Passed,229
NLE00155415-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.973,53.257,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00155415,VLIELAND_1,Passed,229
NLE00109382-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.133,52.533,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109382,ZWOLLE,Passed,229
NLE00109020-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.4,51.367,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109020,CADZAND,Passed,229
NLE00109020-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.4,51.367,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109020,CADZAND,Passed,229
NLE00109180-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.2,52.25,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109180,LAREN,Passed,229
NLE00109382-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.133,52.533,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109382,ZWOLLE,Passed,229
NLE00102061-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.067,51.25,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00102061,KAPELLEBRUG,Passed,229
NLE00109180-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.2,52.25,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109180,LAREN,Passed,229
NLE00109374-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.417,52.3,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109374,ZEEWOLDE (SCHILLINKWEG),Passed,229
NLM00006280-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.583,53.117,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLM00006280,EELDE-1,Passed,229
NLM00006280-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.583,53.117,DAILY,1.0,accumulated_precipitation,mm,0.5,Accumulation over specified period,,Land station,NLM00006280,EELDE-1,Passed,229
NLE00102061-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.067,51.25,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00102061,KAPELLEBRUG,Passed,229
NLE00101977-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.4,51.85,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101977,POORTUGAAL,Passed,229
NLE00101977-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.4,51.85,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101977,POORTUGAAL,Passed,229
NLE00101957-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.717,52.833,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101957,LEMMER (GEMAAL BUMA),Passed,229
NLE00101957-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.717,52.833,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101957,LEMMER (GEMAAL BUMA),Passed,229
NLE00109246-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.833,52.017,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109246,OOSTERBEEK,Passed,229
NLE00101926-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.8,52.483,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101926,ZAANDIJK,Passed,229
NLE00101926-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.8,52.483,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101926,ZAANDIJK,Passed,229
NLE00109210-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.8,51.683,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109210,MILL,Passed,229
NLE00109358-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.317,51.967,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109358,WIJK BIJ DUURSTEDE,Passed,229
NLE00109358-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.317,51.967,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109358,WIJK BIJ DUURSTEDE,Passed,229
NLE00109304-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.683,52.667,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109304,STEENWIJKSMOER,Passed,229
NLE00109078-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.15,53.367,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109078,EZUMAZIJL,Passed,229
NLE00109078-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.15,53.367,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109078,EZUMAZIJL,Passed,229
NLE00109208-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.617,53.317,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109208,MIDDELSTUM,Passed,229
NLE00109208-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.617,53.317,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109208,MIDDELSTUM,Passed,229
NLE00109206-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.6,51.483,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109206,MIDDELBURG,Passed,229
NLE00109206-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.6,51.483,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109206,MIDDELBURG,Passed,229
NLE00109304-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.683,52.667,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109304,STEENWIJKSMOER,Passed,229
NLM00006235-3-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.75,52.933,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLM00006235,DEN HELDER-1,Passed,229
NLM00006235-4-2003-07-06-85-1,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.75,52.933,DAILY,2.0,air_temperature,K,287.35,Minimum value over indicated period,,Land station,NLM00006235,DEN HELDER-1,Passed,229
NLE00109296-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.5,51.267,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109296,ST KRUIS,Passed,229
NLE00109000-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.683,52.45,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109000,BIDDINGHUIZEN,Passed,229
NLE00109000-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.683,52.45,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109000,BIDDINGHUIZEN,Passed,229
NLM00006235-5-2003-07-06-85-0,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.75,52.933,DAILY,2.0,air_temperature,K,290.95,Maximum value over indicated period,,Land station,NLM00006235,DEN HELDER-1,Passed,229
NLM00006235-6-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.75,52.933,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLM00006235,DEN HELDER-1,Passed,229
NLM00006235-7-2003-07-06-85-2,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.75,52.933,DAILY,2.0,air_temperature,K,288.85,Mean value over indicated period,,Land station,NLM00006235,DEN HELDER-1,Passed,166
NLE00109212-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.717,52.617,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109212,NAGELE,Passed,229
NLE00108964-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.983,52.267,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00108964,ABCOUDE,Passed,229
NLE00108964-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.983,52.267,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00108964,ABCOUDE,Passed,229
NLE00109204-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.567,51.817,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109204,MEGEN,Passed,229
NLE00109204-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.567,51.817,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109204,MEGEN,Passed,229
NLE00109336-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.35,52.533,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109336,VILSTEREN,Passed,229
NLE00109336-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.35,52.533,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109336,VILSTEREN,Passed,229
NLE00109198-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.583,51.3,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109198,MAARHEEZE,Passed,229
NLE00109198-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.583,51.3,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109198,MAARHEEZE,Passed,229
NLM00006280-3-2003-07-06-85-2,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.583,53.117,DAILY,2.0,air_temperature,K,288.35,Mean value over indicated period,,Land station,NLM00006280,EELDE-1,Passed,166
NLM00006280-3-2003-07-06-85-0,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.583,53.117,DAILY,2.0,air_temperature,K,290.35,Maximum value over indicated period,,Land station,NLM00006280,EELDE-1,Passed,166
NLE00109290-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.317,52.167,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109290,SOEST,Passed,229
NLE00109290-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.317,52.167,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109290,SOEST,Passed,229
NLE00101963-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.617,52.217,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101963,ROELOFARENDSVEEN,Passed,229
NLE00109190-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.75,52.35,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109190,LIJNDEN (NH),Passed,229
NLE00108968-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.667,52.35,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00108968,ALMELO,Passed,229
NLE00109068-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.883,52.783,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109068,EMMEN,Passed,229
NLE00109068-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.883,52.783,DAILY,1.0,accumulated_precipitation,mm,0.3,Accumulation over specified period,,Land station,NLE00109068,EMMEN,Passed,229
NLE00102038-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.633,52.017,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00102038,LIEVELDE,Passed,229
NLE00102038-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.633,52.017,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00102038,LIEVELDE,Passed,229
NLE00109102-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.983,51.833,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109102,GORINCHEM,Passed,229
NLE00109102-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.983,51.833,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109102,GORINCHEM,Passed,229
NLE00102057-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.75,51.283,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00102057,PHILIPPINE,Passed,229
NLE00108968-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.667,52.35,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00108968,ALMELO,Passed,229
NLE00102011-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.883,52.067,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00102011,DEELEN-1,Passed,229
NLE00109176-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.85,52.783,DAILY,1.0,accumulated_precipitation,mm,0.2,Accumulation over specified period,,Land station,NLE00109176,KUINRE,Passed,229
NLE00101932-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.1,52.467,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101932,MARKEN,Passed,229
NLE00109380-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.533,52.067,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109380,ZOETERMEER,Passed,229
NLE00109380-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.533,52.067,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109380,ZOETERMEER,Passed,229
NLE00102059-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.55,51.35,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00102059,SCHOONDIJKE,Passed,229
NLE00109090-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.35,51.867,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109090,GENDRINGEN,Passed,229
NLE00102059-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.55,51.35,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00102059,SCHOONDIJKE,Passed,229
NLE00155423-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.89,52.704,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00155423,MARKNESSE_1,Passed,229
NLE00109098-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.75,51.55,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109098,GINNEKEN,Passed,229
NLE00155431-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.148,51.985,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00155431,HOEK_VAN_HOLLAND_1,Passed,229
NLE00101997-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.033,52.217,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101997,LOENEN AAN DE VECHT,Passed,229
NLE00101997-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.033,52.217,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101997,LOENEN AAN DE VECHT,Passed,229
